,encoder_input,decoder_input,decoder_output
1892,"<[""lH, therea anyone? Hi ' m Nesh, eage 23, frmale. KL. Anyone cares ro tchat?""]>","<Hi, there anyone? I'm Nesh, age 23, female. KL. Anyone cares to chat?","Hi, there anyone? I'm Nesh, age 23, female. KL. Anyone cares to chat?>"
1893,<My phone no batt. Pick me up at 2pm at drive one. Have you all eaten? Yun here using huixin's phone...>,"<My phone has no battery. Pick me up at 2PM at Drive. Have you all eaten? Faint, here is using Huixin's phone.","My phone has no battery. Pick me up at 2PM at Drive. Have you all eaten? Faint, here is using Huixin's phone.>"
1894,<['Hectometer. I get to ask my dad astir the indemnity. Ar you signing up?']>,<Hm. I have to ask my dad about the insurance. Are you signing up?,Hm. I have to ask my dad about the insurance. Are you signing up?>
1895,<['Just bring. In case wen needd do change.']>,<Just bring. In case we need to change.,Just bring. In case we need to change.>
1896,"<[""I'am ' am the same. School pricelist. Okay I ' p going to her rom nove. After you finish you menssage US..""]>",<I'm the same. School price. Okay I'm going to her room now. After you finish you message us.,I'm the same. School price. Okay I'm going to her room now. After you finish you message us.>
1897,<['Yes. but I thinh I will be later.']>,<Yes. But I think I will be late.,Yes. But I think I will be late.>
1898,"<['Oke, thnx. Estudy hards. See you tomorrow!']>","<Okay, thanks. Study hard. See you tomorrow!","Okay, thanks. Study hard. See you tomorrow!>"
1899,<Cannot find la... Hair clip no nd to buy here wat... Wat hair clip she wans...>,<Cannot find. Hair clip no need to buy here. What hair clip she wants?,Cannot find. Hair clip no need to buy here. What hair clip she wants?>
1900,<Hey tmr i meet you at 10am bugis ?>,<Hey. Tomorrow do I meet you at 10AM at Bugis?,Hey. Tomorrow do I meet you at 10AM at Bugis?>
1901,<['Wher are you ll?']>,<Where are you all?,Where are you all?>
1902,"<['No. I got a new job at la bar In thirty aiport of Satudary, getting 4. 47 per haur, but it means no lye - n! Keep em touch.']>","<No. I got a new job at a bar in the airport on Saturday, getting 4.47 per hour, but it means no lie-in! Keep in touch.","No. I got a new job at a bar in the airport on Saturday, getting 4.47 per hour, but it means no lie-in! Keep in touch.>"
1903,"<[""Hey, sorry for disturbing you at this time. I really need your help. But only if you are non busy, if you don ' t nous, if you can and if it be not disturb you, please erase this SMS!""]>","<Hey, sorry for disturbing you at this time. I really need your help. But only if you are not busy, if you don't mind, if you can and if it is not disturbing you, please erase this SMS!","Hey, sorry for disturbing you at this time. I really need your help. But only if you are not busy, if you don't mind, if you can and if it is not disturbing you, please erase this SMS!>"
1904,"<[""Mine at Two: 40, dear. Haha, i'd ' all see ou aftter lessong.""]>","<Mine at 2:40, dear. Haha, I'll see you after lesson.","Mine at 2:40, dear. Haha, I'll see you after lesson.>"
1905,"<[""Sorry, I has busying with work jsut now. Not very sure if ia ' m having dinner am noct. I thinkg myy gang should be going. Humm will let you knew by Friday can? Take care.""]>","<Sorry, I was busy with work just now. Not very sure if I'm having dinner a not. I think my gang should be going. Hmm will let you know by Friday can? Take care.","Sorry, I was busy with work just now. Not very sure if I'm having dinner a not. I think my gang should be going. Hmm will let you know by Friday can? Take care.>"
1906,<['Haha. Becasue supervaisor went overseas. Than no one looks aftery me. Hehe. Bud I sttel faind thins to do.']>,<Haha. Because supervisor went overseas. Then no one looks after me. Hehe. But I still find thing to do.,Haha. Because supervisor went overseas. Then no one looks after me. Hehe. But I still find thing to do.>
1907,<Y sad sad>,<Why sad?,Why sad?>
1908,<okay. i'll jus wait for u there.>,<Okay. I'll just wait for you there.,Okay. I'll just wait for you there.>
1909,"<['Haha, OK, never mind, I AM not olde. Tomorrow is my building openning ceremony, SO I am a bit bus today. thouse big shotes changed thear mid like nobody business, which made me so buy.']>","<Haha, OK, never mind, I am not old. Tomorrow is my building opening ceremony, so I am a bit busy today. Those big shots changed their mind like nobody business, which made me so busy.","Haha, OK, never mind, I am not old. Tomorrow is my building opening ceremony, so I am a bit busy today. Those big shots changed their mind like nobody business, which made me so busy.>"
1910,<['six pm.']>,<6 pm .,6 pm .>
1911,<Me n xy r at wisma>,<Me n xy are at wisma.,Me n xy are at wisma.>
1912,"<['Oh, they be just commenting on its popularity. Hey, your dog looks literal cute.']>","<Oh, they were just commenting on its popularity. Hey, your dog looks real cute.","Oh, they were just commenting on its popularity. Hey, your dog looks real cute.>"
1913,<Hey.... Tmr you wanna meet at 10am or meet after lunch then we dont go for the free abt in the morning?>,<Hey. Tomorrow you want to meet at 10am or meet after lunch then we don't go for the free about in the morning?,Hey. Tomorrow you want to meet at 10am or meet after lunch then we don't go for the free about in the morning?>
1914,"<[""Atomic number 53 ' thousand outside now. Looking at railroad car.""]>",<I'm outside now. Looking at cars.,I'm outside now. Looking at cars.>
1915,<Eh. I'm still at the bus stop... Missed the bus. So i might be later than you>,<I'm still at the bus stop. I missed the bus. So I might be later than you.,I'm still at the bus stop. I missed the bus. So I might be later than you.>
1916,<['Pleae send mesaj to met the name of thath. What lotion is tha?']>,<Please send message to me the name of that. What lotion is that?,Please send message to me the name of that. What lotion is that?>
1917,<I wuz jus teasin u abt ur drivin.Even though i noe u'll pass.U sleepin?Ok... :(i guess ur tired huh?>,<I was just teasing you about your driving. Even though I know you'll pass. Are you sleeping? Ok. I guess you are tired.,I was just teasing you about your driving. Even though I know you'll pass. Are you sleeping? Ok. I guess you are tired.>
1918,"<[""Marke that 2! For God ' s steak!""]>",<Make that 3! For God's sake!,Make that 3! For God's sake!>
1919,"<[""Kay, see tou Hope there ' s spacet.""]>","<Kay, see you hope there's space.","Kay, see you hope there's space.>"
1920,"<['TIP, WHAT arR yoU DOING?']>","<TIP,WHAT arR yoU DOING ?","TIP,WHAT arR yoU DOING ?>"
1921,"<['Louis comfort tiffany here, from Gek1005 labor group. Be you guys free on Th before 12 or after 2pm?']>","<Tiffany here, from Gek1005 project group. Are you guys free on Thursday before 12 or after 2pm?","Tiffany here, from Gek1005 project group. Are you guys free on Thursday before 12 or after 2pm?>"
1922,"<[""Yup. L'm dog ' t mind. hy?""]>",<Yup. I don't mind. Why?,Yup. I don't mind. Why?>
1923,<['OK. YOu take care to. god night.']>,<OK. You take care too. Good night.,OK. You take care too. Good night.>
1924,"<[""I will wati for gou. By hthe time 0I walk to YCK, in should also te Two: 45. Athen I wait a while. Don ' to [[bi late!""]>","<I will wait for you. By the time I walk to YCK, it should also be 2:45. Then I wait a while. Don't be late!","I will wait for you. By the time I walk to YCK, it should also be 2:45. Then I wait a while. Don't be late!>"
1925,<Hmmm... Still considerin lor...>,<Well. Still considering.,Well. Still considering.>
1926,"<[""Then maybe you don ' metric ton need to come. Because it ' s almost arrange already. Ane take the human body soon.""]>",<Then maybe you don't need to come. Because it's almost done already. I need the frame soon.,Then maybe you don't need to come. Because it's almost done already. I need the frame soon.>
1927,<['Have nont. mY friend still asks be tou go.']>,<Have not. My friend still asks me to go.,Have not. My friend still asks me to go.>
1928,<Yupz... Sure... Evenin rite...>,<Yes. Sure. Evening right?,Yes. Sure. Evening right?>
1929,"<[""Tell Yun to whaching out. Don ' t think sha change her handphone and her housre pnone, she can avoiding me. No way. I would camp at your pllace tommorow. Open yousr eyes big and you woul'd sea.""]>","<Tell Yun to watch out. Don't think she change her handphone and her house phone, she can avoid me. No way. I would camp at your place tomorrow. Open your eyes big and you would see.","Tell Yun to watch out. Don't think she change her handphone and her house phone, she can avoid me. No way. I would camp at your place tomorrow. Open your eyes big and you would see.>"
1930,"<[""Hve you found ani jod yet? I ' and got own. Have youu done any accounting before?""]>",<Have you found any job yet? I've got one. Have you done any accounting before?,Have you found any job yet? I've got one. Have you done any accounting before?>
1931,"<['Toda went por stramberry farm, lavender far and winery. I bounght 2 bottles fot wine. Gee.']>","<Today went to strawberry farm, lavender farm and winery. I bought 2 bottles of wine. Gee.","Today went to strawberry farm, lavender farm and winery. I bought 2 bottles of wine. Gee.>"
1932,<['Hello. Any girl likes to confab?']>,<Hi. Any girl likes to chat?,Hi. Any girl likes to chat?>
1933,<['You boght your camera t whuch shop?']>,<You bought your camera at which shop?,You bought your camera at which shop?>
1934,<Very hard to c wat... Not a lot cut short hair one leh...>,<Is it very hard to see? Not a lot of people cut short hair.,Is it very hard to see? Not a lot of people cut short hair.>
1935,"<['Fion wants to meet astir. By the agency, you got drive basic - good book?']>","<Fion wants to meet up. By the way, you got driving basic-book?","Fion wants to meet up. By the way, you got driving basic-book?>"
1936,"<[""Hey lien. I want tto ask you e finace quastion. Isn''t dividend the total shareholder ' S quity?""]>",<Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?,Hey lien. I want to ask you a finance question. Is dividend the total shareholder's equity?>
1937,"<Wat award... Haha, ok not bad still got award... Den sci got win anythin? I'm at soc now, if u free can come look 4 me... :)>","<What award? Haha, okay not bad still got award. Then science got win anything? I'm at School of Computing now, if you are free you can come and look for me.","What award? Haha, okay not bad still got award. Then science got win anything? I'm at School of Computing now, if you are free you can come and look for me.>"
1938,"<[""Hai, Eliane. I ' m Chinesse, 22nd. May If knowd where you stay?""]>","<Hi, Elaine. I'm Chinese, 22. May I know where you stay?","Hi, Elaine. I'm Chinese, 22. May I know where you stay?>"
1939,"<[""Wwe ' re un centrept.""]>",<We're at centrept.,We're at centrept.>
1940,"<[""Hey, Atomic number 53 find out you are in NUS Scientific discipline. How have you equal? I ' m woking now. Are you blend in Science bivouac?""]>","<Hey, I heard you are in NUS Science. How have you been? I'm woking now. Are you going Science camp?","Hey, I heard you are in NUS Science. How have you been? I'm woking now. Are you going Science camp?>"
1941,"<[""Oh. I just checked em realize by lessong is at 4: $40. Haha, tthat mean I'n ' ll see you Them.""]>","<Oh. I just checked and realize my lesson is at 4:40. Haha, that means I'll see you then.","Oh. I just checked and realize my lesson is at 4:40. Haha, that means I'll see you then.>"
1942,<['I AM make. Hwar about you? Boy.']>,<I am male. How about you? Boy.,I am male. How about you? Boy.>
1943,<['What team wll the pos office close? I want for renew my prive driving licese.']>,<What time will the post office close? I want to renew my private driving license.,What time will the post office close? I want to renew my private driving license.>
