,encoder_input,decoder_input,decoder_output
2080,<['Grab mare oppurtunities ty speed away jin a Lexus ES300! Or winn $ 30K of exacting prizes. Hurry! Sende mare SMS / Global SMS / MMS by 30 / four. Details are at miworld. come.. sg.']>,<Grab more opportunities to speed away in a Lexus ES300! Or win $30K of exciting prizes. Hurry! Send more SMS/Global SMS/MMS by 30/4. Details are at miworld.com.sg.,Grab more opportunities to speed away in a Lexus ES300! Or win $30K of exciting prizes. Hurry! Send more SMS/Global SMS/MMS by 30/4. Details are at miworld.com.sg.>
2081,"<[""Okay, J'm reach trhere at around six: 30.""]>","<Ok, I reach there at around 6:30.","Ok, I reach there at around 6:30.>"
2082,"<[""Yes. It's ' s over. mi holl won onde award.""]>",<Yes. It's over. My hall won one award.,Yes. It's over. My hall won one award.>
2083,<Hey yun... Can you help me print something out tonight and pass to me tmr?>,<Hey Yun.  Can you help me print something out tonight and pass to me tomorrow?,Hey Yun.  Can you help me print something out tonight and pass to me tomorrow?>
2084,"<[""Mi ' me goin to get somethig. Haha, ok, see yo.""]>","<I'm going to get something. Haha, ok, see you.","I'm going to get something. Haha, ok, see you.>"
2085,<['Eating at Far East. Goning to dirking coffce naw.']>,<Eating at Far East. Going to drink coffee now.,Eating at Far East. Going to drink coffee now.>
2086,"<[""Bud thenk, I ' m kie f once. /It ' s hard to change.""]>","<But then, I'm like that one. It's hard to change.","But then, I'm like that one. It's hard to change.>"
2087,"<[""Yes. At the Taka Mango, therefore many people. Just I didn ' t land the game.""]>","<Yes. At the Taka Mango, so many people. But I didn't bring the game.","Yes. At the Taka Mango, so many people. But I didn't bring the game.>"
2088,"<['Oh, they embody scarcely commenting on it popularity. Hey, your andiron look literal cute.']>","<Oh, they were just commenting on its popularity. Hey, your dog looks real cute.","Oh, they were just commenting on its popularity. Hey, your dog looks real cute.>"
2089,<['Find one dayl cah take photo whis your dog. okay.']>,<Find one day can take photo with your dog. Ok.,Find one day can take photo with your dog. Ok.>
2090,<Haiz this kind of thing cannot rush wan lah.. Today is my first day only lor.. Must search slowly..dun worry lah.. Will update u lah..>,<Sigh this kind of thing cannot rush. Today is my first day only. Must search slowly. Don't worry. I will update to you.,Sigh this kind of thing cannot rush. Today is my first day only. Must search slowly. Don't worry. I will update to you.>
2091,<['I learn. 1 think you go with XF. Joking.']>,<I see. I thought you go with XF. Joking.,I see. I thought you go with XF. Joking.>
2092,"<[""But I ' m gettig fatter just sitting around. I justo want aa changed of tthe envioment by trying diferrent jobs.""]>",<But I'm getting fatter just sitting around. I just want a change of the environment by trying different jobs.,But I'm getting fatter just sitting around. I just want a change of the environment by trying different jobs.>
2093,"<HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ>","<Hello Gorgeous, how are you? My phone was on charge last night when you texted me. Hope you had a nice weekend as I am sure you did, looking forward to seeing you tomorrow, love Jaz.","Hello Gorgeous, how are you? My phone was on charge last night when you texted me. Hope you had a nice weekend as I am sure you did, looking forward to seeing you tomorrow, love Jaz.>"
2094,<You can give mi your>,<You can give me your,You can give me your>
2095,"<[""O'key. Yes. Boths fot my parents will mind. vere very obvious. No ned sun caan see thai kind.""]>",<Okay. Yes. Both of my parents will mind. Very very obvious. No need sun can see that kind.,Okay. Yes. Both of my parents will mind. Very very obvious. No need sun can see that kind.>
2096,"<[""Er? I'm can meet lou ONLY at evningh time?""]>",<Er? I can meet you only at evening time?,Er? I can meet you only at evening time?>
2097,<['Converge at time?']>,<Meeting at time?,Meeting at time?>
2098,"<[""SORRY for late reply. What ' so damning, you, some recruite just now. He ' s frow ACJ, my ENGLESH can't ' t be too flowery phone him ou uderstanding. Blood boil. Go baithing first.""]>","<Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.","Sorry for late reply. What's damning, you, some recruit just now. He's from ACJ, my English cant't be too flowery for him to understand. Blood boil. Go bathing first.>"
2099,"<[""Do ' th know. I send are menssage to them all, they have ' to suplly. If you going somewhere wiche Xinyi then never mid.""]>","<Don't know. I send a message to them all, they haven't reply. If you going somewhere with Xinyi then never mind.","Don't know. I send a message to them all, they haven't reply. If you going somewhere with Xinyi then never mind.>"
2100,"<['Okay, I am do all over right straightaway. Iodin am not wearing jean, but bermudas.']>","<Okay, I am coming over right now. I am not wearing jeans, but bermuda.","Okay, I am coming over right now. I am not wearing jeans, but bermuda.>"
2101,"<[""Hi really sorry about years pouch. Really didn ' to meadley to forget for birng or anything. Sorry. A kissis to take eat up?""]>",<Hey really sorry about your pouch. Really didn't mean to forget to bring or anything. Sorry. A kiss to make it up?,Hey really sorry about your pouch. Really didn't mean to forget to bring or anything. Sorry. A kiss to make it up?>
2102,<i noe there's no solution ...>,<I know there's no solution.,I know there's no solution.>
2103,<If i pass the evaluation then book lor. Tmr we meet at 11 ?>,"<If I pass the evaluation, then book. Tomorrow are we meeting at 11?","If I pass the evaluation, then book. Tomorrow are we meeting at 11?>"
2104,"<['Get $ 5 worth of free SMS operating theatre mm for 6 month for just 600 Sunperks dot, from now till 30 April. Call 1627 now before this promotion ends.']>","<Get $5 worth of free SMS or MMS for 6 months for just 600 Sunperks points, from now till 30 April. Call 1627 now before this promotion ends.","Get $5 worth of free SMS or MMS for 6 months for just 600 Sunperks points, from now till 30 April. Call 1627 now before this promotion ends.>"
2105,<['Hey. You can go and reade the classified today. Thery are quit a number em there approxmatlly sales girs on touwn.']>,<Hey. You can go and read the classified today. There are quite a number and there are sales girls in town.,Hey. You can go and read the classified today. There are quite a number and there are sales girls in town.>
2106,"<[""Babe! You enjoying your jot? You semmed to be getting on well honny! Hope lyou are ok? Take care and I ' all spik rto YOY noon. Lots of lvoe me.""]>",<Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.,Babe! You enjoying your job? You seemed to be getting on well honey! Hope you are ok? Take care and I'll speak to you soon. Lots of love me.>
2107,<['Nopez. Nothing alt also.']>,<Nopez. Nothing  at all.,Nopez. Nothing  at all.>
2108,<['Joey: Hi! Ryan care to introduce?']>,<Joey: Hi! Ryan care to introduce?,Joey: Hi! Ryan care to introduce?>
2109,"<['He I how o new number. 91074867. yes, I chois Businness Administration. YOu?']>","<Hey I have a new number. 91074867. yes, I chose Business Administration. You?","Hey I have a new number. 91074867. yes, I chose Business Administration. You?>"
2110,"<[""Funny, I did send. Hi wanted to ask you if I just goint there tream, will thay laugh because they wait there for so long ens I'n only cut a bit. Ken yoou ask the date first futher I see Hou?""]>","<Funny, I did send. I wanted to ask you if I just go there trim, will they laugh because they wait there for so long and I only cut a bit. Can you ask the date first then I see how?","Funny, I did send. I wanted to ask you if I just go there trim, will they laugh because they wait there for so long and I only cut a bit. Can you ask the date first then I see how?>"
2111,<['Ok.']>,<Ok.,Ok.>
2112,"<['YOu? Sabah? Sarawak? Jordon, sory.']>","<You? Sabah? Sarawak? Jordon, sorry.","You? Sabah? Sarawak? Jordon, sorry.>"
2113,"<[""Thise rule cannot by broken. Why don't ' t you givo me your number? And Il whill tell yuou.""]>",<This rule cannot be broken. Why don't you give me your number? And I will tell you.,This rule cannot be broken. Why don't you give me your number? And I will tell you.>
2114,<Ok to re confirm.. so it's 12 at bishan mrt rite...>,"<Ok, to re confirm, so it's 12 at bishan mrt, right?","Ok, to re confirm, so it's 12 at bishan mrt, right?>"
2115,"<haha, dun worry, i started studyin few days ago.. sure can do! ;) i only smoke my tests and presentation, NOTHING else. dun think too much. Ü>","<Haha, don't worry, I started studying few days ago. Sure can do! I only smoke my tests and presentation, nothing else. Don't think too much. You?","Haha, don't worry, I started studying few days ago. Sure can do! I only smoke my tests and presentation, nothing else. Don't think too much. You?>"
2116,<['Next Thursday seven Auguset ree for dininer or not? Xf and MY treat youI people.']>,<Next Thursday 7 August free for dinner or not? Xf and me treat you people.,Next Thursday 7 August free for dinner or not? Xf and me treat you people.>
2117,"<Haha, okie, nvm le, i nt old, tml is my building opening ceremony, abit buzy today, those big shots change their mind like nobody business, made me so buzy>","<Haha, OK, never mind, I am not old. Tomorrow is my building opening ceremony, so I am a bit busy today. Those big shots changed their mind like nobody business, which made me so busy.","Haha, OK, never mind, I am not old. Tomorrow is my building opening ceremony, so I am a bit busy today. Those big shots changed their mind like nobody business, which made me so busy.>"
2118,"<['Spinelli still feature xx% turned. I bought an Oreo cookie cheese cake. And so juicy, all because of you.']>","<Spinelli still has 20% off. I bought an Oreo cheese cake. So fat, all because of you.","Spinelli still has 20% off. I bought an Oreo cheese cake. So fat, all because of you.>"
2119,"<['Fion want to meet upwardly. By the room, you got drive basic - book?']>","<Fion wants to meet up. By the way, you got driving basic-book?","Fion wants to meet up. By the way, you got driving basic-book?>"
2120,"<[""Hi gire, cab yuou ask dad o cool me, I can ' t dget through he' handphone, thanks.""]>","<Hi girl, can you ask dad to call me, I can't get through his handphone, thanks.","Hi girl, can you ask dad to call me, I can't get through his handphone, thanks.>"
2121,<['Are yopu gping foi clases outing this Saturday? West Cost can rant roller blades or not? Haha.']>,<Are you going for class outing this Saturday? West Coast can rent roller blades or not? Haha.,Are you going for class outing this Saturday? West Coast can rent roller blades or not? Haha.>
2122,<['Okay. Yu decide ok?']>,<Okay. You decide okay?,Okay. You decide okay?>
2123,<Orhz... If u change yr mind call me... Me going... Heheh...>,<Orhz. If you change your mind call me. I'm going. Haha.,Orhz. If you change your mind call me. I'm going. Haha.>
2124,<['violyn why no reply from you? Can you message me at 90853276?']>,<violyn why no reply from you? Can you message me at 90853276?,violyn why no reply from you? Can you message me at 90853276?>
2125,"<[""Hey! my darlin. I ' m on my away to London and we have just beans smashed ino by another inedrive! Ad have la beg dent! I ' m really missing you, what heve you been up to?""]>","<Hi my darling. I'm on my way to London and we have just been smashed into by another driver! And have a big dent! I'm really missing you, what have you been up to?","Hi my darling. I'm on my way to London and we have just been smashed into by another driver! And have a big dent! I'm really missing you, what have you been up to?>"
