,encoder_input,decoder_input,decoder_output
2097,"<Hey, how have you be lately? Great One hope! Iodin ' ve been busybodied work out, working and studying my ass turned!>","<Hey, how have you been lately? Great I hope! I've been busy working out, working and studying my ass off!","Hey, how have you been lately? Great I hope! I've been busy working out, working and studying my ass off!>"
2098,"<Realy? Yes, Im ' will probably sae him un camp. Tomorrow is All company going.>","<Really? Yes, I'll probably see him in camp. Tomorrow is all company going.","Really? Yes, I'll probably see him in camp. Tomorrow is all company going.>"
2099,"<HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ>","<Hello Gorgeous, how are you? My phone was on charge last night when you texted me. Hope you had a nice weekend as I am sure you did, looking forward to seeing you tomorrow, love Jaz.","Hello Gorgeous, how are you? My phone was on charge last night when you texted me. Hope you had a nice weekend as I am sure you did, looking forward to seeing you tomorrow, love Jaz.>"
2100,<You can give mi your>,<You can give me your,You can give me your>
2101,"<Hey, Xin. in am in sckool allredy. Later maight not be able tp meet o. Becuse my sitster it's leaving around 12 over.>","<Hey, Xin. I am in school already. Later might not be able to meet you. Because my sister is leaving around 12 over.","Hey, Xin. I am in school already. Later might not be able to meet you. Because my sister is leaving around 12 over.>"
2102,<Never mis importats calls againg Whend roaming! Enyou the fee trial of M1 ' s knew Missed Call Alert service till Thirty June. Chek outr www. miworld. com. sg.>,<Never miss important calls again when roaming! Enjoy the free trial of M1's new Missed Call Alert service till 30 June. Check out www.miworld.com.sg.,Never miss important calls again when roaming! Enjoy the free trial of M1's new Missed Call Alert service till 30 June. Check out www.miworld.com.sg.>
2103,<So what are you practise immediately? Can I interest you to a walking? Go out? Then One maybe pass in by where you pull up stakes later.>,<So what are you doing now? Can I interest you to a walk? See? Then I maybe pass in by where you leave later.,So what are you doing now? Can I interest you to a walk? See? Then I maybe pass in by where you leave later.>
2104,<Joey: Hi! ryan care tp intorduce?>,<Joey: Hi! Ryan care to introduce?,Joey: Hi! Ryan care to introduce?>
2105,<Ok I called and aske. I've thought u checked until too bored and falled asleep. Hee.>,<Ok I call and ask. I thought you check until too bored and fall asleep. Hee.,Ok I call and ask. I thought you check until too bored and fall asleep. Hee.>
2106,"<By the manner, faint. Are you concerned in practise revise operating room have a reading period? Because I look for the great unwashed to study or school opens sure dice.>","<By the way, faint. Are you interested in doing revision or have a reading period? Because I look for people to study or school opens sure die.","By the way, faint. Are you interested in doing revision or have a reading period? Because I look for people to study or school opens sure die.>"
2107,"<Okay. Reen, you change ou namber's, is ity? How come nyou didn ' to SMS to me? To saddly.>","<Ok. Reen, you change your number, is it? How come you didn't SMS to me? So sad.","Ok. Reen, you change your number, is it? How come you didn't SMS to me? So sad.>"
2108,<i noe there's no solution ...>,<I know there's no solution.,I know there's no solution.>
2109,<If i pass the evaluation then book lor. Tmr we meet at 11 ?>,"<If I pass the evaluation, then book. Tomorrow are we meeting at 11?","If I pass the evaluation, then book. Tomorrow are we meeting at 11?>"
2110,"<Good morthing, how is life todey? God? Taken youy breaksfast?>","<Good morning, how is life today? Good? Taken your breakfast?","Good morning, how is life today? Good? Taken your breakfast?>"
2111,<Gil: You guss. How about jou? Indroduce yourself.>,<Gil: You guess. How about you? Introduce yourself.,Gil: You guess. How about you? Introduce yourself.>
2112,<Yea. Why do you choose cumpures scince? After discussion whis ypu parents and sister? Whot module do yours need to taked? Do ypu meed to take statistics? And [[ar you doing GEM in this semester?>,<Yea. Why do you choose computer science? After discussion with your parents and sister? What module do you need to take? Do you need to take statistics? And are you doing GEM in this semester?,Yea. Why do you choose computer science? After discussion with your parents and sister? What module do you need to take? Do you need to take statistics? And are you doing GEM in this semester?>
2113,<Soo where and wthat time do yoou want'n to meet?>,<So where and what time do you want to meet?,So where and what time do you want to meet?>
2114,"<Rain, you are busy now? Wherefore so hushed? Speak upwards.>","<Rain, you are busy now? Why so quiet? Speak up.","Rain, you are busy now? Why so quiet? Speak up.>"
2115,"<Welcjm to high! Card by SingTel Mible. Divert calls yto 1344 aslo Voicemail. too sen SMS, change SMS service centr nubmer to + 6596400001. Call 1800 - 4822800 for infromation.>","<Welcome to hi!Card by SingTel Mobile. Divert calls to 1344 for Voicemail. To send SMS, change SMS service centre number to +6596400001. Call 1800-4822800 for information.","Welcome to hi!Card by SingTel Mobile. Divert calls to 1344 for Voicemail. To send SMS, change SMS service centre number to +6596400001. Call 1800-4822800 for information.>"
2116,<You wail. I'n don ' t have. l checked the wholly tap.>,<You wait. I don't have. I checked the whole tape.,You wait. I don't have. I checked the whole tape.>
2117,<Ya. Next hebdomad coming.>,<Ya. Next week coming.,Ya. Next week coming.>
2118,<Yes. Call mee nowm.>,<Yes. Call me now.,Yes. Call me now.>
2119,"<Tumorrow I am goingi to excercises. No time. sory. Haha, cannot accompagny yoo.>","<Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.","Tomorrow I am going to exercise. No time. Sorry. Haha, cannot accompany you.>"
2120,<Ok to re confirm.. so it's 12 at bishan mrt rite...>,"<Ok, to re confirm, so it's 12 at bishan mrt, right?","Ok, to re confirm, so it's 12 at bishan mrt, right?>"
2121,"<haha, dun worry, i started studyin few days ago.. sure can do! ;) i only smoke my tests and presentation, NOTHING else. dun think too much. Ü>","<Haha, don't worry, I started studying few days ago. Sure can do! I only smoke my tests and presentation, nothing else. Don't think too much. You?","Haha, don't worry, I started studying few days ago. Sure can do! I only smoke my tests and presentation, nothing else. Don't think too much. You?>"
2122,<Exercise till what prison term? After physical exercise. Fatty tissue.>,<Exercise till what time? After exercise. Fat.,Exercise till what time? After exercise. Fat.>
2123,"<Haha, okie, nvm le, i nt old, tml is my building opening ceremony, abit buzy today, those big shots change their mind like nobody business, made me so buzy>","<Haha, OK, never mind, I am not old. Tomorrow is my building opening ceremony, so I am a bit busy today. Those big shots changed their mind like nobody business, which made me so busy.","Haha, OK, never mind, I am not old. Tomorrow is my building opening ceremony, so I am a bit busy today. Those big shots changed their mind like nobody business, which made me so busy.>"
2124,"<Then you still haven ' t grabed that sugar daddy? Haha, then gou don ' at have ty work. 4 mothns is OK. It is not bab vor you. Is seen like it will last longer.>","<Then you still haven't grabbed that sugar daddy? Haha, then you don't have to work. 4 months is okay. It is not bad for you. It seems like it will last longer.","Then you still haven't grabbed that sugar daddy? Haha, then you don't have to work. 4 months is okay. It is not bad for you. It seems like it will last longer.>"
2125,"<Good night and scented dreams, bye bye for today!>","<Good night and sweet dreams, bye bye for now!","Good night and sweet dreams, bye bye for now!>"
2126,"<[[ok. Heve fun! Take lots of photos. And when we go to your Hous, lyou cah schow U.S.A.>","<OK. Have fun! Take lots of photos. And when we go to your house, you can show us.","OK. Have fun! Take lots of photos. And when we go to your house, you can show us.>"
2127,<Anywy I don ' t thingk In have tolde youy a lot of things also.>,<Anyway I don't think I have told you a lot of things also.,Anyway I don't think I have told you a lot of things also.>
2128,"<Hey, U approxmatlly giong for freshmen inaguration tomorrow? Do you know hwo long it will lasta?>","<Hey, you are going for freshmen inauguration tomorrow? Do you know how long it will last?","Hey, you are going for freshmen inauguration tomorrow? Do you know how long it will last?>"
2129,<Orhz... If u change yr mind call me... Me going... Heheh...>,<Orhz. If you change your mind call me. I'm going. Haha.,Orhz. If you change your mind call me. I'm going. Haha.>
2130,"<I didn ' t enlarge and see, so non sure got cute cat or not. Yes, got you inside, wow indeed cherubic you are. Yes, the expectant heart one is quite nice, but yours is to a greater extent creative.>","<I didn't enlarge and see, so not sure got cute guys or not. Yes, got you inside, wow so sweet you are. Yes, the big heart one is quite nice, but yours is more creative.","I didn't enlarge and see, so not sure got cute guys or not. Yes, got you inside, wow so sweet you are. Yes, the big heart one is quite nice, but yours is more creative.>"
2131,<Haha. Sure or not? Only a hit. Haha. tht ' so because jou go Thailand. Mine n't mor thin 15th.>,<Haha. Sure or not? Only a bit. Haha. That's because you go Thailand. Mine not more than 15.,Haha. Sure or not? Only a bit. Haha. That's because you go Thailand. Mine not more than 15.>
2132,<Haha. Y meen Mich Din joins had?>,<Haha. You mean Mich Din joins her?,Haha. You mean Mich Din joins her?>
2133,<Crown so late still got open... Y dun buy liao lei...>,<Crown so late still got open. You don't buy.,Crown so late still got open. You don't buy.>
2134,"<It it? Then II must goin anb look around. You are intetrested te chan?e jobs too? Haha, tben can got look around together.>","<Is it? Then I must go and look around. You are interested to change jobs too? Haha, then can go look around together.","Is it? Then I must go and look around. You are interested to change jobs too? Haha, then can go look around together.>"
2135,"<O, I cam takl ein bus there! It is 103 rignt?>","<Oh, I can take a bus there! It is 103 right?","Oh, I can take a bus there! It is 103 right?>"
2136,<Can chope one more? Thank you!>,<Can you chop one more? Thank you!,Can you chop one more? Thank you!>
2137,<O at going to see moves now.>,<I am going to see movie now.,I am going to see movie now.>
2138,<Yup... Are you coming? Your sis can concentrate ah... Haha... Or flirting. Dont think abt it anymore... Concentrate on your other papers okay?then we go chinat>,"<Yes. Are you coming? Your sister can concentrate. Haha, or flirting. Don't think about it anymore. Concentrate on your other papers okay? Then we go to Chinatown.","Yes. Are you coming? Your sister can concentrate. Haha, or flirting. Don't think about it anymore. Concentrate on your other papers okay? Then we go to Chinatown.>"
